"&nbsp;middle   east","&nbsp;population","&nbsp;life ex.","&nbsp;religion (t) eschatology   (e)","&nbsp;iq","&nbsp;literacy","&nbsp;inc ppp"
"&nbsp;western   europe","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;andorra","&nbsp;71201","&nbsp;83.51","&nbsp;cath","&nbsp;*98","&nbsp;100","&nbsp;$38800"
"&nbsp;austria","&nbsp;8192880","&nbsp;79.07","&nbsp;73.6cath17.5oth4.7prot4.2mus","&nbsp;100","&nbsp;98","&nbsp;$35500"
"&nbsp;belgium","&nbsp;10379067","&nbsp;78.77","&nbsp;75cath25oth","&nbsp;99","&nbsp;99","&nbsp;$31800"
"&nbsp;cyprus","&nbsp;784301","&nbsp;77.82","&nbsp;78ort18mus4oth","&nbsp;*91","&nbsp;97.6;98.996.3","&nbsp;$22700"
"&nbsp;denmark","&nbsp;5450661","&nbsp;77.79","&nbsp;95prot3chr2mus","&nbsp;98","&nbsp;99","&nbsp;$37000"
"&nbsp;finland","&nbsp;5231372","&nbsp;78.5","&nbsp;85.3prot13.6oth1.1ort","&nbsp;99","&nbsp;100","&nbsp;$32800"
"&nbsp;france","&nbsp;62752136","&nbsp;79.73","&nbsp;85cath8mus5oth2prot","&nbsp;98","&nbsp;99","&nbsp;$30100"
"&nbsp;germany","&nbsp;82422299","&nbsp;78.8","&nbsp;34prot34cath28.3oth3.7mus","&nbsp;99","&nbsp;99","&nbsp;$31400"
"&nbsp;greece","&nbsp;10688058","&nbsp;79.24","&nbsp;98ort1.3mus.7oth","&nbsp;92","&nbsp;97.5;98.696.5","&nbsp;$23500"
"&nbsp;iceland","&nbsp;299388","&nbsp;80.31","&nbsp;89.1prot6.2oth2.7chr2cath","&nbsp;101","&nbsp;99","&nbsp;$38100"
"&nbsp;ireland","&nbsp;4062235","&nbsp;77.73","&nbsp;88.4cath7oth4.6chr","&nbsp;92","&nbsp;99","&nbsp;$43600"
"&nbsp;italy","&nbsp;58133509","&nbsp;79.81","&nbsp;90cath10chr","&nbsp;102","&nbsp;98.6;9998.3","&nbsp;$29700"
"&nbsp;liechtenstein","&nbsp;33987","&nbsp;79.68","&nbsp;76.2cath16.8oth7prot","&nbsp;&nbsp;","&nbsp;100","&nbsp;$25000"
"&nbsp;luxembourg","&nbsp;474413","&nbsp;78.89","&nbsp;87cath13oth","&nbsp;*100","&nbsp;100","&nbsp;$68800"
"&nbsp;malta","&nbsp;400214","&nbsp;79.01","&nbsp;98cath2oth","&nbsp;97","&nbsp;92.8;9293.6","&nbsp;$20300"
"&nbsp;monaco","&nbsp;32543","&nbsp;79.69","&nbsp;90cath10oth","&nbsp;&nbsp;","&nbsp;99","&nbsp;$30000"
"&nbsp;netherlands","&nbsp;16491461","&nbsp;78.96","&nbsp;43.5oth31cath20prot5.5mus","&nbsp;100","&nbsp;99","&nbsp;$31700"
"&nbsp;norway","&nbsp;4610820","&nbsp;79.54","&nbsp;89.4chr10.6oth","&nbsp;100","&nbsp;100","&nbsp;$47800"
"&nbsp;portugal","&nbsp;10605870","&nbsp;77.7","&nbsp;94cath4prot/oth","&nbsp;95","&nbsp;93.3;95.591.3","&nbsp;$19100"
"&nbsp;san marino","&nbsp;29251","&nbsp;81.71","&nbsp;cath","&nbsp;&nbsp;","&nbsp;96;9795","&nbsp;$34100"
"&nbsp;spain","&nbsp;40397842","&nbsp;79.65","&nbsp;94cath6oth","&nbsp;98","&nbsp;97.9;98.797.2","&nbsp;$27000"
"&nbsp;sweden","&nbsp;9016596","&nbsp;80.51","&nbsp;87prot13oth","&nbsp;99","&nbsp;99","&nbsp;$31600"
"&nbsp;switzerland","&nbsp;7523934","&nbsp;80.51","&nbsp;41.8cath35.3prot18.6oth4.3mus","&nbsp;101","&nbsp;99","&nbsp;$33600"
"&nbsp;united   kingdom","&nbsp;60609153","&nbsp;78.54","&nbsp;71.6chr25.7oth2.7mus","&nbsp;100","&nbsp;99","&nbsp;$31400"
"&nbsp;vatican","&nbsp;932","&nbsp;&nbsp;","&nbsp;cath","&nbsp;&nbsp;","&nbsp;100","&nbsp;&nbsp;"
"&nbsp;eastern   europe","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;albania","&nbsp;3581655","&nbsp;77.43","&nbsp;70mus20ort10cath","&nbsp;*90","&nbsp;86.5;93.379.5","&nbsp;$5600"
"&nbsp;armenia","&nbsp;2976372","&nbsp;71.84","&nbsp;94.7prot4chr3sat","&nbsp;*94","&nbsp;98.6;99.498","&nbsp;$5400"
"&nbsp;azerbaijan","&nbsp;7961619","&nbsp;63.85","&nbsp;93.4mus4.8ort1.8oth","&nbsp;*87","&nbsp;98.8;99.598.2","&nbsp;$7300"
"&nbsp;belarus","&nbsp;70293011","&nbsp;69.8","&nbsp;80ort20oth","&nbsp;*97","&nbsp;99.6;99.899.5","&nbsp;$7800"
"&nbsp;bosnia/herzegovina","&nbsp;4498976","&nbsp;78","&nbsp;40mus31ort15cath14oth","&nbsp;*90","&nbsp;94.6;98.491.1","&nbsp;$5500"
"&nbsp;bulgaria","&nbsp;7385367","&nbsp;72.3","&nbsp;82.6ort12.2mus5.2oth","&nbsp;93","&nbsp;98.6;99.198.2","&nbsp;$10400"
"&nbsp;croatia","&nbsp;4494749","&nbsp;74.68","&nbsp;87.8cath7.8oth4.4ort","&nbsp;90","&nbsp;98.5;99.497.8","&nbsp;$13200"
"&nbsp;czech republic","&nbsp;10235455","&nbsp;76.22","&nbsp;71.1oth26.8cath2.1prot","&nbsp;98","&nbsp;99","&nbsp;$21600"
"&nbsp;estonia","&nbsp;1324333","&nbsp;72.04","&nbsp;72.2oth15prot12.8ort","&nbsp;99","&nbsp;98.8","&nbsp;$19600"
"&nbsp;georgia","&nbsp;4661473","&nbsp;76.9","&nbsp;83.9ort9.9mus6.2oth","&nbsp;*94","&nbsp;100","&nbsp;$3800"
"&nbsp;hungary","&nbsp;9981334","&nbsp;72.66","&nbsp;51.9cath25.6oth22.5prot","&nbsp;98","&nbsp;99.4;99.599.3","&nbsp;$17300"
"&nbsp;kazakhstan","&nbsp;15233244","&nbsp;66.89","&nbsp;47mus44ort7oth2prot","&nbsp;*94","&nbsp;98.4;99.197.7","&nbsp;$9100"
"&nbsp;kyrgyzstan","&nbsp;5213898","&nbsp;68.49","&nbsp;75mus20ort5oth","&nbsp;*90","&nbsp;98.7;99.398.1","&nbsp;$2000"
"&nbsp;latvia","&nbsp;2274735","&nbsp;71.33","&nbsp;protcathort","&nbsp;*98","&nbsp;99.8","&nbsp;$15400"
"&nbsp;lithuania","&nbsp;3585906","&nbsp;74.2","&nbsp;79cath15oth4.1ort1.9prot","&nbsp;91","&nbsp;99.6;99.799.6","&nbsp;$15100"
"&nbsp;macedonia","&nbsp;2050554","&nbsp;73.97","&nbsp;64.7ort33.3mus2oth","&nbsp;*91","&nbsp;96.1;98.294.1","&nbsp;$8200"
"&nbsp;moldova","&nbsp;4466706","&nbsp;65.65","&nbsp;98ort1.5jew.5oth","&nbsp;*96","&nbsp;99.1;99.698.7","&nbsp;$2000"
"&nbsp;montenegro","&nbsp;630548","&nbsp;&nbsp;","&nbsp;ortmuscath","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;$3800"
"&nbsp;poland","&nbsp;38536869","&nbsp;74.97","&nbsp;89.8cath10.2oth","&nbsp;99","&nbsp;99.8;99.899.7","&nbsp;$14100"
"&nbsp;romania","&nbsp;22303552","&nbsp;71.63","&nbsp;86.8ort7.5prot4.7cath1oth","&nbsp;94","&nbsp;98.4;99.197.7","&nbsp;$8800"
"&nbsp;russia","&nbsp;142893540","&nbsp;67.08","&nbsp;65oth20ort15mus","&nbsp;97","&nbsp;99.6;99.799.5","&nbsp;$12000"
"&nbsp;serbia","&nbsp;9393411","&nbsp;74","&nbsp;ortmuscathprot","&nbsp;89","&nbsp;96.4;98.994.1","&nbsp;$4400"
"&nbsp;slovakia","&nbsp;5439448","&nbsp;74.73","&nbsp;73cath16.2oth10.8prot","&nbsp;96","&nbsp;99.6;99.799.6","&nbsp;$17700"
"&nbsp;slovenia","&nbsp;2010347","&nbsp;76.33","&nbsp;57.8cath39.8oth2.4mus","&nbsp;96","&nbsp;99.7;99.799.6","&nbsp;$23400"
"&nbsp;tajikistan","&nbsp;7320815","&nbsp;64.94","&nbsp;85sunmus10oth5shimus","&nbsp;*87","&nbsp;99.4;99.699.1","&nbsp;$1300"
"&nbsp;turkmenistan","&nbsp;5.042920","&nbsp;61.83","&nbsp;89mus9ort2oth","&nbsp;*87","&nbsp;98.8;99.398.3","&nbsp;$8900"
"&nbsp;ukraine","&nbsp;46710816","&nbsp;69.98","&nbsp;48.3oth45.7ort6cath","&nbsp;*97","&nbsp;99.7;99.899.6","&nbsp;$7600"
"&nbsp;uzbekistan","&nbsp;27307134","&nbsp;64.58","&nbsp;88mus9ort3oth","&nbsp;*87","&nbsp;99.3;99.699","&nbsp;$2000"
"&nbsp;east   asia","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;hong kong","&nbsp;6940432","&nbsp;81.59","&nbsp;90oth10chr","&nbsp;108","&nbsp;93.5;96.989.6","&nbsp;$36500"
"&nbsp;peop. rep.   china","&nbsp;1313973713","&nbsp;72.58","&nbsp;taobud3chr1mus","&nbsp;105","&nbsp;90.9;95.186.5","&nbsp;$7600"
"&nbsp;rep. china/taiwan","&nbsp;23036087","&nbsp;77.43","&nbsp;93budcontao4.5chr2.5oth","&nbsp;105","&nbsp;96.1","&nbsp;$29000"
"&nbsp;japan","&nbsp;127463611","&nbsp;81.25","&nbsp;84shibud16oth","&nbsp;105","&nbsp;99","&nbsp;$33100"
"&nbsp;mongolia","&nbsp;2832224","&nbsp;64.89","&nbsp;50bud40oth6chr4mus","&nbsp;*101","&nbsp;97.8;98.997.5","&nbsp;$2000"
"&nbsp;north korea","&nbsp;23113019","&nbsp;71.65","&nbsp;budconchr","&nbsp;*106","&nbsp;99","&nbsp;$1800"
"&nbsp;south korea","&nbsp;48846823","&nbsp;77.04","&nbsp;47oth26chr26bud1con","&nbsp;106","&nbsp;97.9;99.296.6","&nbsp;$24200"
"&nbsp;south   asia","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;bangladesh","&nbsp;147365352","&nbsp;62.46","&nbsp;83mus16hin1oth","&nbsp;*82","&nbsp;43.1;53.931.8","&nbsp;$2200"
"&nbsp;bhutan","&nbsp;2279723","&nbsp;54.78","&nbsp;75bud25hin","&nbsp;*80","&nbsp;47;6034","&nbsp;$1400"
"&nbsp;india","&nbsp;1095351995","&nbsp;64.71","&nbsp;80.5hin13.4mus3.8oth2.3chr","&nbsp;82","&nbsp;59.5;70.248.3","&nbsp;$3700"
"&nbsp;maldives","&nbsp;359008","&nbsp;64.41","&nbsp;sunmus","&nbsp;*81","&nbsp;97.2;97.197.3","&nbsp;$3900"
"&nbsp;nepal","&nbsp;28287147","&nbsp;60.18","&nbsp;80.6hin10.7bud4.5oth4.2mus","&nbsp;78","&nbsp;48.6;62.734.9","&nbsp;$1500"
"&nbsp;pakistan","&nbsp;165803560","&nbsp;63.39","&nbsp;77sunmus20shimus3oth","&nbsp;84","&nbsp;48.7;61.735.2","&nbsp;$2600"
"&nbsp;sri lanka","&nbsp;20222240","&nbsp;73.41","&nbsp;69.1bud10oth7.6mus7.1hin6.2chr","&nbsp;79","&nbsp;92.3;94.890","&nbsp;$4600"
"&nbsp;southeast   asia","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;brunei","&nbsp;379444","&nbsp;75.01","&nbsp;67mus13bud10chr10oth","&nbsp;*91","&nbsp;93.9;96.391.4","&nbsp;$25600"
"&nbsp;cambodia","&nbsp;13881427","&nbsp;59.29","&nbsp;95bud5oth","&nbsp;*91","&nbsp;73.6;84.764.1","&nbsp;$2600"
"&nbsp;east timor","&nbsp;1062777","&nbsp;66.26","&nbsp;98cath1mus1prot","&nbsp;*87","&nbsp;58.6","&nbsp;$800"
"&nbsp;indonesia","&nbsp;245452739","&nbsp;69.87","&nbsp;88mus5prot4oth3cath","&nbsp;87","&nbsp;87.9;92.583.4","&nbsp;$3800"
"&nbsp;laos","&nbsp;6368481","&nbsp;55.49","&nbsp;60bud40oth","&nbsp;89","&nbsp;66.4;77.455.5","&nbsp;$2100"
"&nbsp;malaysia","&nbsp;24385858","&nbsp;72.5","&nbsp;musbudtaohinchroth","&nbsp;92","&nbsp;88.7;9285.4","&nbsp;$12700"
"&nbsp;myanmar/burma","&nbsp;47382633","&nbsp;60.97","&nbsp;89bud4chr4mus3oth","&nbsp;*87","&nbsp;85.3;89.281.4","&nbsp;$1800"
"&nbsp;philippines","&nbsp;89468677","&nbsp;70.21","&nbsp;80.9cath7.3chr6.8oth5mus","&nbsp;86","&nbsp;92.6;92.592.7","&nbsp;$5000"
"&nbsp;singapore","&nbsp;4492150","&nbsp;81.71","&nbsp;42.5bud28oth14.9mus14.6chr","&nbsp;108","&nbsp;92.5;96.688.6","&nbsp;$30900"
"&nbsp;thailand","&nbsp;64631595","&nbsp;72.25","&nbsp;94.6bud4.6mus.8oth","&nbsp;91","&nbsp;92.6;94.990.5","&nbsp;$9100"
"&nbsp;viet nam","&nbsp;84402966","&nbsp;70.85","&nbsp;84oth9.3bud6.7cath","&nbsp;94","&nbsp;90.3;93.986.9","&nbsp;$3100"
"&nbsp;north   america","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;canada","&nbsp;33098932","&nbsp;80.22","&nbsp;42.6cath27.80oth27.7prot1.9mus","&nbsp;99","&nbsp;99","&nbsp;$35200"
"&nbsp;united   states","&nbsp;298444215","&nbsp;77.85","&nbsp;52prot24cath24oth","&nbsp;98","&nbsp;99","&nbsp;$43500"
"&nbsp;central   america","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;antigua/barbuda","&nbsp;69108","&nbsp;72.16","&nbsp;angprotcath","&nbsp;*70","&nbsp;85.8","&nbsp;$10900"
"&nbsp;bahamas","&nbsp;303770","&nbsp;65.6","&nbsp;52.5prot28.7chr15.1ang3.7oth","&nbsp;*84","&nbsp;95.6;94.796.5","&nbsp;$21300"
"&nbsp;barbados","&nbsp;279912","&nbsp;72.79","&nbsp;67prot29oth4cath","&nbsp;80","&nbsp;99.7","&nbsp;$18200"
"&nbsp;belize","&nbsp;287730","&nbsp;68.3","&nbsp;49.6cath27prot23.4oth","&nbsp;*84","&nbsp;94.1","&nbsp;$8400"
"&nbsp;bermuda","&nbsp;65773","&nbsp;77.96","&nbsp;34oth29prot23ang15cath","&nbsp;90","&nbsp;98;9899","&nbsp;$69900"
"&nbsp;costa rica","&nbsp;4075261","&nbsp;77.02","&nbsp;76.3cath14.4prot9.3oth","&nbsp;*89","&nbsp;96;95.996.1","&nbsp;$12000"
"&nbsp;cuba","&nbsp;11382820","&nbsp;77.41","&nbsp;85cath15oth","&nbsp;85","&nbsp;97;97.296.9","&nbsp;$3900"
"&nbsp;commw.   dominica","&nbsp;68910","&nbsp;74.87","&nbsp;77cath15prot8oth","&nbsp;67","&nbsp;94","&nbsp;$3800"
"&nbsp;dominican   rep.","&nbsp;9183984","&nbsp;71.73","&nbsp;95cath5oth","&nbsp;82","&nbsp;84.7;84.684.8","&nbsp;$8000"
"&nbsp;el salvador","&nbsp;6822378","&nbsp;71.49","&nbsp;83cath17oth","&nbsp;*80","&nbsp;80.2;82.877.7","&nbsp;$4900"
"&nbsp;grenada","&nbsp;89703","&nbsp;64.87","&nbsp;53cath33.2prot13.8ang","&nbsp;*71","&nbsp;96","&nbsp;$3900"
"&nbsp;guatemala","&nbsp;12291545","&nbsp;69.38","&nbsp;cathprotsat","&nbsp;79","&nbsp;70.6;7863.3","&nbsp;$4900"
"&nbsp;haiti","&nbsp;8308504","&nbsp;53.23","&nbsp;80cath16prot4oth","&nbsp;*67","&nbsp;52.9;54.851.2","&nbsp;$1800"
"&nbsp;honduras","&nbsp;7326496","&nbsp;69.33","&nbsp;97cath3prot","&nbsp;81","&nbsp;76.2;76.176.3","&nbsp;$3000"
"&nbsp;jamaica","&nbsp;2758124","&nbsp;73.24","&nbsp;61.3prot34.7sat4cath","&nbsp;71","&nbsp;87.9;84.191.6","&nbsp;$4600"
"&nbsp;mexico","&nbsp;107449525","&nbsp;75.41","&nbsp;89cath6prot5oth","&nbsp;88","&nbsp;92.2;9490.5","&nbsp;$10600"
"&nbsp;nicaragua","&nbsp;5570129","&nbsp;70.63","&nbsp;72.9cath16.7prot10.4oth","&nbsp;*81","&nbsp;67.5;67.267.8","&nbsp;$3000"
"&nbsp;panama","&nbsp;3191319","&nbsp;75.22","&nbsp;85cath15prot","&nbsp;*84","&nbsp;92.6;93.291.9","&nbsp;$7900"
"&nbsp;puerto   rico","&nbsp;3927188","&nbsp;78.4","&nbsp;85cath15prot/oth","&nbsp;84","&nbsp;94.1;93.994.4","&nbsp;$19100"
"&nbsp;st. kitts/nevis","&nbsp;39129","&nbsp;72.4","&nbsp;angprotcath","&nbsp;*67","&nbsp;97.8","&nbsp;$8200"
"&nbsp;st. lucia","&nbsp;168458","&nbsp;73.84","&nbsp;67.5cath23.4chr9.1oth","&nbsp;62","&nbsp;90.1;89.590.6","&nbsp;$4800"
"&nbsp;st. vincent/grenad","&nbsp;117848","&nbsp;73.85","&nbsp;47ang28prot13cath12oth","&nbsp;71","&nbsp;96","&nbsp;$3600"
"&nbsp;trinidad/tobago","&nbsp;1065842","&nbsp;66.76","&nbsp;26cath31.6chr22.5hin14.1oth","&nbsp;*85","&nbsp;98.6;99.198","&nbsp;$19700"
"&nbsp;south   america","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;argentina","&nbsp;39921833","&nbsp;76.12","&nbsp;92cath4oth2prot2jew","&nbsp;93","&nbsp;97.1","&nbsp;$15000"
"&nbsp;bolivia","&nbsp;8989046","&nbsp;65.84","&nbsp;95cath5prot","&nbsp;87","&nbsp;87.2;93.181.6","&nbsp;$3000"
"&nbsp;brazil","&nbsp;188078227","&nbsp;71.97","&nbsp;73.6cath15.4prot11oth/sat","&nbsp;87","&nbsp;86.4;86.186.6","&nbsp;$8600"
"&nbsp;chile","&nbsp;16134219","&nbsp;76.77","&nbsp;89cath11prot","&nbsp;90","&nbsp;96.2;96.496.1","&nbsp;$12700"
"&nbsp;colombia","&nbsp;43593035","&nbsp;71.99","&nbsp;90cath10oth","&nbsp;84","&nbsp;92.5;92.492.6","&nbsp;$8400"
"&nbsp;ecuador","&nbsp;13547510","&nbsp;76.42","&nbsp;95cath5oth","&nbsp;88","&nbsp;92.5;9491","&nbsp;$4500"
"&nbsp;guyana","&nbsp;767245","&nbsp;65.86","&nbsp;50chr35hin10mus5oth","&nbsp;*87","&nbsp;98.8;99.198.5","&nbsp;$4700"
"&nbsp;paraguay","&nbsp;6506464","&nbsp;75.1","&nbsp;90cath10prot","&nbsp;84","&nbsp;94;94.993","&nbsp;$4700"
"&nbsp;peru","&nbsp;28302603","&nbsp;69.84","&nbsp;81cath91oth","&nbsp;85","&nbsp;87.7;93.582.1","&nbsp;$6400"
"&nbsp;suriname","&nbsp;439117","&nbsp;69.01","&nbsp;48chr27.4hin19.6mus5sat","&nbsp;89","&nbsp;88;92.384.1","&nbsp;$7100"
"&nbsp;uruguay","&nbsp;3431932","&nbsp;76.33","&nbsp;66cath32oth2prot","&nbsp;96","&nbsp;98;97.698.4","&nbsp;$10700"
"&nbsp;venezuela","&nbsp;25730435","&nbsp;74.54","&nbsp;96cath2prot2oth","&nbsp;84","&nbsp;93.4;93.893.1","&nbsp;$6900"
"&nbsp;africa","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;angola","&nbsp;12127071","&nbsp;38.62","&nbsp;47sat38cath15prot","&nbsp;*68","&nbsp;66.8;82.153.8","&nbsp;$4300"
"&nbsp;benin","&nbsp;7862944","&nbsp;53.04","&nbsp;50cath30chr20mus","&nbsp;*70","&nbsp;33.6;46.422.6","&nbsp;$1100"
"&nbsp;botswana","&nbsp;1639833","&nbsp;33.74","&nbsp;71.6chr28.4oth","&nbsp;*70","&nbsp;79.8;76.982.4","&nbsp;$11400"
"&nbsp;burkina   faso","&nbsp;13902972","&nbsp;48.85","&nbsp;50mus40sat10cath","&nbsp;*68","&nbsp;26.6;36.916.6","&nbsp;$1300"
"&nbsp;burundi","&nbsp;8090068","&nbsp;50.81","&nbsp;62cath223sat10mus5prot","&nbsp;*69","&nbsp;51.6;58.545.2","&nbsp;$700"
"&nbsp;cameroon","&nbsp;17340702","&nbsp;51.16","&nbsp;40sat40chr20mus","&nbsp;64","&nbsp;79;84.773.4","&nbsp;$2400"
"&nbsp;cape verde","&nbsp;420979","&nbsp;70.73","&nbsp;cathprotsat","&nbsp;*76","&nbsp;76.6;85.869.2","&nbsp;$6000"
"&nbsp;central   afri. rep.","&nbsp;4303356","&nbsp;43.54","&nbsp;35sat25prot25cath15mus","&nbsp;64","&nbsp;51;63.339.9","&nbsp;$1100"
"&nbsp;chad","&nbsp;9944201","&nbsp;47.52","&nbsp;51mus35chr14sat","&nbsp;*68","&nbsp;47.5;5639.3","&nbsp;$1500"
"&nbsp;comoros","&nbsp;690948","&nbsp;62.33","&nbsp;98sunmus2cath","&nbsp;*77","&nbsp;56.5;63.649.3","&nbsp;$600"
"&nbsp;congo   dem. rep.","&nbsp;62660551","&nbsp;51.46","&nbsp;50cath20prot20sat10mus","&nbsp;64","&nbsp;65.5;76.255.1","&nbsp;$700"
"&nbsp;congo   republic of","&nbsp;3702314","&nbsp;52.8","&nbsp;50chr48sat2mus","&nbsp;65","&nbsp;83.8;89.678.4","&nbsp;$1300"
"&nbsp;cote d'ivoire","&nbsp;17654843","&nbsp;48.82","&nbsp;40mus40sat20chr","&nbsp;*69","&nbsp;50.9;57.943.6","&nbsp;$1600"
"&nbsp;djibouti","&nbsp;486530","&nbsp;43.17","&nbsp;94mus6chr","&nbsp;*68","&nbsp;67.9;7858.4","&nbsp;$1000"
"&nbsp;equatorial   guinea","&nbsp;540109","&nbsp;49.54","&nbsp;chrsat","&nbsp;59","&nbsp;85.7;93.378.4","&nbsp;$50200"
"&nbsp;eritrea","&nbsp;4786994","&nbsp;59.03","&nbsp;muschrcathprot","&nbsp;*68","&nbsp;58.6;69.947.6","&nbsp;$1000"
"&nbsp;ethiopia","&nbsp;74777981","&nbsp;49.03","&nbsp;50mus40ort10sat","&nbsp;64","&nbsp;42.7;50.335.1","&nbsp;$1000"
"&nbsp;gabon","&nbsp;1424906","&nbsp;54.49","&nbsp;75chr24sat1mus","&nbsp;*64","&nbsp;63.2;73.753.3","&nbsp;$7200"
"&nbsp;gambia","&nbsp;1641564","&nbsp;54.14","&nbsp;90mus9chr1sat","&nbsp;*66","&nbsp;40.1;47.832.8","&nbsp;$2000"
"&nbsp;ghana","&nbsp;22409572","&nbsp;58.87","&nbsp;63chr21sat16mus","&nbsp;71","&nbsp;74.8;82.767.1","&nbsp;$2600"
